228.433 1.04242 -0.499085
228.516 1.00063 -0.500013
228.599 0.959082 -0.497535
228.682 0.918077 -0.491712
228.765 0.877882 -0.48263
228.847 0.838758 -0.470392
228.928 0.800952 -0.455126
229.01 0.764695 -0.436974
229.091 0.730199 -0.416097
229.171 0.69766 -0.392668
229.251 0.667257 -0.366874
229.331 0.639147 -0.338909
229.41 0.61347 -0.308978
229.489 0.590346 -0.277289
229.567 0.569878 -0.244054
229.645 0.552148 -0.209487
229.723 0.537224 -0.173799
229.801 0.525158 -0.137202
229.878 0.515986 -0.0999021
229.955 0.509735 -0.0621008
230.032 0.506417 -0.023996
230.109 0.506041 0.0142179
230.186 0.508604 0.0523489
230.263 0.514096 0.0902049
230.34 0.522501 0.127592
230.418 0.533793 0.164314
230.495 0.547935 0.20017
230.573 0.564878 0.234956
230.651 0.584557 0.268464
230.73 0.606894 0.300486
230.808 0.631792 0.330814
230.888 0.659136 0.359242
230.967 0.688793 0.385568
231.047 0.720612 0.409598
231.128 0.754422 0.431147
231.208 0.790035 0.45004
231.29 0.827246 0.466116
231.371 0.865831 0.479228
231.453 0.905552 0.489248
231.536 0.946158 0.496066
231.618 0.987381 0.499592
231.701 1.02895 0.499758
231.785 1.07057 0.496522
231.869 1.11195 0.489863
231.953 1.15281 0.479789
232.038 1.19282 0.466334
232.122 1.23171 0.449559
232.208 1.26916 0.429552
232.293 1.3049 0.406429
232.379 1.33863 0.380333
232.465 1.3701 0.351435
232.551 1.39904 0.319929
232.637 1.42523 0.286033
232.724 1.44844 0.24999
232.81 1.46848 0.21206
232.897 1.48519 0.172521
232.984 1.49842 0.131669
233.071 1.50807 0.0898104
233.158 1.51404 0.0472611
233.246 1.51629 0.00434456
233.333 1.5148 -0.0386122
233.42 1.50957 -0.0812816
233.507 1.50065 -0.123339
233.594 1.48811 -0.164463
233.681 1.47206 -0.204344
233.768 1.45263 -0.242682
233.855 1.42998 -0.279192
233.941 1.40429 -0.313603
234.028 1.37578 -0.345669
234.114 1.34467 -0.375159
234.2 1.31123 -0.401872
234.286 1.27571 -0.425627
234.371 1.2384 -0.446273
234.457 1.1996 -0.463684
234.542 1.15959 -0.477765
234.626 1.11869 -0.488447
234.71 1.07719 -0.495689
234.794 1.03541 -0.49948
234.878 0.993636 -0.499833
234.961 0.952163 -0.49679
235.044 0.911275 -0.490415
235.126 0.871242 -0.480795
235.208 0.832322 -0.46804
235.29 0.79476 -0.45228
235.371 0.758783 -0.43366
235.452 0.724602 -0.412342
235.532 0.69241 -0.388504
235.612 0.662381 -0.362332
235.692 0.634669 -0.334023
235.771 0.609413 -0.303783
235.85 0.586727 -0.27182
235.928 0.566713 -0.238347
236.006 0.549449 -0.203577
236.084 0.535001 -0.167722
236.161 0.523418 -0.130993
236.239 0.514734 -0.0935949
236.316 0.508974 -0.055729
236.393 0.506149 -0.0175925
236.47 0.506266 0.0206209
236.547 0.50932 0.0587192
236.624 0.515302 0.0965102
236.701 0.524194 0.1338
236.778 0.535966 0.170391
236.856 0.550582 0.206082
236.934 0.567988 0.240668
237.012 0.588119 0.273941
237.09 0.610892 0.305694
237.169 0.636208 0.335717
237.249 0.66395 0.363807
237.328 0.693981 0.389761
237.408 0.726146 0.413388
237.489 0.760272 0.434504
237.57 0.796168 0.452936
237.651 0.833624 0.468524
237.733 0.872417 0.481127
237.815 0.912305 0.490617
237.897 0.953032 0.496889
237.98 0.994333 0.499856
238.063 1.03593 0.499454
238.147 1.07753 0.495644
238.231 1.11885 0.488412
238.315 1.15958 0.477768
238.399 1.19943 0.463752
238.484 1.23809 0.446428
238.57 1.27528 0.425889
238.655 1.3107 0.402257
238.741 1.34407 0.375679
238.827 1.37513 0.34633
238.913 1.40363 0.314407
238.999 1.42933 0.280134
239.086 1.45202 0.243756
239.173 1.47152 0.205536
239.26 1.48766 0.165757
239.347 1.50029 0.124714
239.434 1.50933 0.0827172
239.521 1.51468 0.0400836
239.608 1.5163 -0.00286253
239.695 1.51418 -0.045794
239.782 1.50833 -0.0883833
239.869 1.4988 -0.130306
239.956 1.48566 -0.171244
240.043 1.46904 -0.210887
240.13 1.44905 -0.248938
240.217 1.42588 -0.285114
240.304 1.3997 -0.319149
240.39 1.37074 -0.350798
240.476 1.33922 -0.379836
240.562 1.30541 -0.406065
240.648 1.26957 -0.429309
240.733 1.23199 -0.44942
240.819 1.19297 -0.466279
240.903 1.15279 -0.479794
240.988 1.11177 -0.489901
241.072 1.0702 -0.496565
241.156 1.0284 -0.499778
241.24 0.986655 -0.499559
241.323 0.945261 -0.495952
241.405 0.904497 -0.489026
241.488 0.864633 -0.478872
241.57 0.825924 -0.465604
241.651 0.788613 -0.449354
241.732 0.752923 -0.43027
241.813 0.719062 -0.408517
241.893 0.687221 -0.384274
241.973 0.65757 -0.35773
242.053 0.630261 -0.329083
242.132 0.605427 -0.298539
242.21 0.583183 -0.266308
242.289 0.563625 -0.232603
242.367 0.546829 -0.197636
242.445 0.532859 -0.161621
242.522 0.521759 -0.124765
242.599 0.513564 -0.0872745
242.676 0.508295 -0.0493496
242.753 0.505963 -0.0111868
242.83 0.506573 0.0270207
242.907 0.510119 0.0650809
242.984 0.516591 0.102802
243.062 0.525967 0.139988
243.139 0.538219 0.176442
243.217 0.553306 0.211962
243.295 0.571174 0.246343
243.373 0.591755 0.279376
243.451 0.614962 0.310853
243.53 0.640693 0.340567
243.61 0.668828 0.368312
243.689 0.699228 0.39389
243.77 0.731734 0.417108
243.85 0.766171 0.437785
243.931 0.802344 0.455751
244.012 0.840041 0.470849
244.094 0.879034 0.482938
244.176 0.919081 0.491896
244.259 0.959923 0.497619
244.342 1.00129 0.500025
244.425 1.04291 0.499054
244.508 1.08449 0.494671
244.592 1.12572 0.486865
244.677 1.16633 0.475653
244.761 1.206 0.461076
244.846 1.24444 0.443206
244.932 1.28135 0.42214
245.017 1.31644 0.398003
245.103 1.34945 0.370948
245.189 1.3801 0.341152
245.275 1.40814 0.308819
245.362 1.43335 0.274176
245.448 1.45552 0.23747
245.535 1.47446 0.198969
245.622 1.49002 0.158956
245.709 1.50206 0.117732
245.796 1.51048 0.0756061
245.883 1.51521 0.0328974
245.97 1.51621 -0.0100692
246.057 1.51346 -0.0529661
246.144 1.50699 -0.0954662
246.232 1.49685 -0.137246
246.319 1.48312 -0.177988
246.406 1.46592 -0.217384
246.492 1.44539 -0.25514
246.579 1.42169 -0.290975
246.666 1.39503 -0.324627
246.752 1.36562 -0.355853
246.838 1.33371 -0.384434
246.924 1.29954 -0.410174
247.01 1.26339 -0.432902
247.095 1.22555 -0.452476
247.18 1.1863 -0.46878
247.265 1.14596 -0.481728
247.35 1.10483 -0.491259
247.434 1.0632 -0.497344
247.518 1.02139 -0.49998
247.601 0.979684 -0.499189
247.684 0.938376 -0.49502
247.767 0.897745 -0.487546
247.849 0.858057 -0.476862
247.931 0.819566 -0.463085
248.013 0.782511 -0.446348
248.094 0.747114 -0.426805
248.174 0.713579 -0.404622
248.254 0.682093 -0.37998
248.334 0.652825 -0.353069
248.414 0.625922 -0.32409
248.493 0.601515 -0.293248
248.571 0.579715 -0.260755
248.65 0.560615 -0.226823
248.728 0.544289 -0.191666
248.805 0.530796 -0.155495
248.883 0.520182 -0.118519
248.96 0.512476 -0.080942
249.037 0.507699 -0.0429636
249.114 0.50586 -0.00477985
249.191 0.506963 0.0334163
249.268 0.511 0.0714331
249.345 0.51796 0.109078
249.422 0.527821 0.146155
249.5 0.540552 0.182467
249.577 0.556109 0.21781
249.655 0.574437 0.25198
249.734 0.595464 0.284767
249.812 0.619102 0.315963
249.891 0.645245 0.34536
249.971 0.67377 0.372756
250.051 0.704535 0.397952
250.131 0.737377 0.420756
250.211 0.772119 0.440991
250.292 0.808562 0.458486
250.374 0.846493 0.473089
250.455 0.88568 0.484661
250.538 0.925879 0.493083
250.62 0.966829 0.498255
250.703 1.00826 0.500099
250.787 1.04989 0.498558
250.87 1.09143 0.493601
250.954 1.13258 0.485222
251.039 1.17305 0.473442
251.123 1.21254 0.458308
251.208 1.25074 0.439895
251.294 1.28737 0.418304
251.379 1.32213 0.393667
251.465 1.35476 0.366139
251.551 1.38499 0.335903
251.637 1.41257 0.303167
251.724 1.43729 0.26816
251.81 1.45893 0.231133
251.897 1.47731 0.192359
251.984 1.49229 0.152122
252.071 1.50373 0.110725
252.158 1.51153 0.0684786
252.245 1.51564 0.0257039
252.332 1.51601 -0.0172739
252.42 1.51263 -0.060127
252.507 1.50554 -0.102529
252.594 1.49479 -0.144156
252.681 1.48047 -0.184694
252.768 1.4627 -0.223836
252.855 1.44163 -0.261289
252.941 1.41742 -0.296776
253.028 1.39029 -0.330037
253.114 1.36044 -0.360835
253.2 1.32813 -0.388952
253.286 1.29361 -0.414198
253.372 1.25715 -0.436407
253.457 1.21906 -0.45544
253.542 1.17961 -0.471187
253.627 1.13911 -0.483565
253.712 1.09788 -0.49252
253.796 1.0562 -0.498027
253.88 1.01438 -0.500085
253.963 0.972724 -0.498724
254.046 0.93151 -0.493995
254.128 0.891019 -0.485976
254.211 0.851514 -0.474765
254.292 0.813248 -0.460481
254.374 0.776456 -0.443263
254.455 0.741357 -0.423266
254.535 0.708153 -0.400658
254.615 0.677028 -0.375622
254.695 0.648146 -0.34835
254.775 0.621653 -0.319044
254.854 0.597676 -0.287911
254.932 0.576323 -0.255162
255.01 0.557682 -0.22101
255.088 0.541828 -0.185668
255.166 0.528815 -0.149348
255.243 0.518687 -0.112256
255.321 0.511471 -0.0745982
255.398 0.507186 -0.0365718
255.475 0.50584 0.00162742
255.552 0.507435 0.0398069
255.629 0.511964 0.0777748
255.706 0.519412 0.115338
255.783 0.529756 0.152301
255.86 0.542964 0.188465
255.938 0.55899 0.223626
256.016 0.577776 0.257578
256.095 0.599247 0.290113
256.173 0.623313 0.321022
256.252 0.649864 0.350098
256.332 0.678775 0.377138
256.412 0.7099 0.401946
256.492 0.743074 0.424332
256.573 0.778115 0.444119
256.654 0.814823 0.46114
256.735 0.852981 0.475244
256.817 0.892355 0.486296
256.899 0.932698 0.49418
256.982 0.973748 0.498798
257.065 1.01523 0.500078
257.148 1.05687 0.497966
257.232 1.09836 0.492435
257.316 1.13942 0.483484
257.401 1.17975 0.471138
257.485 1.21904 0.455448
257.57 1.257 0.436494
257.656 1.29333 0.414383
257.741 1.32776 0.389249
257.827 1.36 0.361254
257.913 1.3898 0.330584
258 1.41692 0.29745
258.086 1.44113 0.262087
258.173 1.46224 0.224748
258.26 1.48006 0.185708
258.346 1.49446 0.145255
258.433 1.50529 0.103694
258.521 1.51248 0.0613362
258.608 1.51596 0.0185047
258.695 1.5157 -0.0244751
258.782 1.5117 -0.0672753
258.869 1.50399 -0.10957
258.956 1.49264 -0.151036
259.043 1.47773 -0.191361
259.13 1.4594 -0.23024
259.217 1.43778 -0.267382
259.304 1.41307 -0.302513
259.39 1.38547 -0.335378
259.476 1.35519 -0.365741
259.563 1.32249 -0.393389
259.648 1.28762 -0.418137
259.734 1.25087 -0.439822
259.819 1.21253 -0.458312
259.904 1.17289 -0.473499
259.989 1.13224 -0.485306
260.074 1.09091 -0.493684
260.158 1.04919 -0.498612
260.241 1.00738 -0.500095
260.325 0.965776 -0.498164
260.407 0.924665 -0.492878
260.49 0.884321 -0.484316
260.572 0.845007 -0.472581
260.654 0.806971 -0.457796
260.735 0.770448 -0.440101
260.816 0.735653 -0.419653
260.897 0.702786 -0.396625
260.977 0.672026 -0.371201
261.056 0.643535 -0.343574
261.136 0.617455 -0.313947
261.214 0.593911 -0.282528
261.293 0.573006 -0.249529
261.371 0.554829 -0.215162
261.449 0.539447 -0.179642
261.527 0.526915 -0.143178
261.604 0.517273 -0.105978
261.681 0.510548 -0.0682441
261.758 0.506755 -0.0301752
261.835 0.505902 0.00803412
261.912 0.50799 0.0461915
261.989 0.513009 0.0841051
262.066 0.520944 0.121582
262.144 0.531772 0.158425
262.221 0.545455 0.194435
262.299 0.561949 0.229407
262.377 0.58119 0.263136
262.455 0.603103 0.295413
262.534 0.627593 0.326029
262.613 0.65455 0.354778
262.693 0.683843 0.381458
262.773 0.715323 0.405873
262.853 0.748823 0.427835
262.934 0.784158 0.447169
263.015 0.821125 0.463711
263.096 0.859503 0.477313
263.178 0.899057 0.487841
263.261 0.939537 0.495184
263.343 0.980679 0.499248
263.426 1.02221 0.499961
263.51 1.06384 0.497277
263.594 1.10528 0.491173
263.678 1.14624 0.48165
263.762 1.18642 0.468739
263.847 1.2255 0.452496
263.932 1.26321 0.433004
264.018 1.29924 0.410377
264.103 1.33332 0.384751
264.189 1.36517 0.356294
264.275 1.39454 0.325196
264.362 1.42119 0.291671
264.448 1.44489 0.255958
264.535 1.46546 0.218315
264.622 1.48272 0.179017
264.709 1.49652 0.138357
264.796 1.50675 0.09664
264.883 1.51333 0.0541806
264.97 1.51618 0.0113013
265.057 1.51529 -0.0316712
265.144 1.51067 -0.0744093
265.231 1.50234 -0.116587
265.318 1.49038 -0.157884
265.405 1.47489 -0.197987
265.492 1.456 -0.236595
265.579 1.43385 -0.273419
265.666 1.40864 -0.308187
265.752 1.38057 -0.340648
265.839 1.34987 -0.37057
265.925 1.31679 -0.397745
266.01 1.28159 -0.42199
266.096 1.24455 -0.443148
266.181 1.20597 -0.46109
266.266 1.16613 -0.475715
266.351 1.12536 -0.486951
266.435 1.08394 -0.494751
266.519 1.04218 -0.4991
266.603 1.00038 -0.500008
266.686 0.958843 -0.497511
266.769 0.917841 -0.491669
266.851 0.877652 -0.482568
266.934 0.838535 -0.470312
267.015 0.800737 -0.455029
267.096 0.764489 -0.436861
267.177 0.730004 -0.415968
267.258 0.697478 -0.392525
267.338 0.667087 -0.366718
267.417 0.638991 -0.338741
267.497 0.613328 -0.308799
267.575 0.59022 -0.277101
267.654 0.569767 -0.243857
267.732 0.552053 -0.209283
267.81 0.537146 -0.17359
267.887 0.525097 -0.136988
267.965 0.515942 -0.0996843
268.042 0.509707 -0.0618806
268.119 0.506407 -0.0237747
268.196 0.506047 0.0144394
268.273 0.508627 0.0525693
268.35 0.514136 0.0904231
268.427 0.522558 0.127807
268.504 0.533867 0.164525
268.582 0.548026 0.200375
268.66 0.564984 0.235154
268.738 0.584679 0.268654
268.816 0.607031 0.300667
268.895 0.631943 0.330984
268.974 0.659301 0.3594
269.054 0.688971 0.385714
269.134 0.720802 0.40973
269.214 0.754623 0.431264
269.295 0.790247 0.450141
269.376 0.827466 0.4662
269.458 0.866058 0.479295
269.54 0.905786 0.489297
269.622 0.946395 0.496096
269.705 0.987622 0.499603
269.788 1.02919 0.499749
269.872 1.07081 0.496493
269.956 1.11219 0.489814
270.04 1.15304 0.479721
270.124 1.19305 0.466247
270.209 1.23193 0.449452
270.294 1.26937 0.429427
270.38 1.3051 0.406286
270.465 1.33882 0.380174
270.551 1.37027 0.35126
270.638 1.3992 0.319739
270.724 1.42537 0.28583
270.811 1.44856 0.249775
270.897 1.46859 0.211835
270.984 1.48528 0.172288
271.071 1.49849 0.131429
271.158 1.50811 0.0895655
271.245 1.51406 0.0470131
271.332 1.51629 0.00409539
271.419 1.51478 -0.0388607
271.507 1.50953 -0.0815275
271.594 1.50059 -0.12358
271.681 1.48803 -0.164698
271.768 1.47196 -0.204571
271.855 1.45251 -0.2429
271.941 1.42984 -0.279397
272.028 1.40413 -0.313796
272.114 1.3756 -0.345847
272.201 1.34448 -0.375322
272.287 1.31103 -0.402018
272.373 1.2755 -0.425756
272.458 1.23818 -0.446383
272.543 1.19937 -0.463776
272.628 1.15936 -0.477837
272.713 1.11845 -0.488499
272.797 1.07695 -0.495721
272.881 1.03517 -0.499492
272.965 0.993394 -0.499826
273.048 0.951924 -0.496763
273.131 0.91104 -0.490368
273.213 0.871013 -0.48073
273.295 0.8321 -0.467958
273.377 0.794547 -0.45218
273.458 0.75858 -0.433544
273.538 0.72441 -0.412211
273.619 0.69223 -0.388359
273.699 0.662213 -0.362174
273.778 0.634516 -0.333854
273.857 0.609274 -0.303602
273.936 0.586604 -0.27163
274.015 0.566604 -0.238149
274.093 0.549357 -0.203372
274.171 0.534926 -0.167512
274.248 0.523359 -0.130778
274.325 0.514692 -0.0933766
274.402 0.508949 -0.0555086
274.479 0.506141 -0.0173711
274.556 0.506275 0.0208422
274.633 0.509346 0.0589393
274.71 0.515346 0.096728
274.788 0.524254 0.134014
274.865 0.536043 0.1706
274.943 0.550675 0.206285
275.02 0.568097 0.240864
275.099 0.588243 0.27413
275.177 0.611032 0.305873
275.256 0.636362 0.335886
275.335 0.664117 0.363963
275.415 0.694161 0.389905
275.495 0.726338 0.413518
275.576 0.760475 0.434619
275.656 0.79638 0.453034
275.738 0.833846 0.468606
275.819 0.872645 0.481191
275.901 0.912538 0.490663
275.984 0.95327 0.496916
276.067 0.994573 0.499863
276.15 1.03617 0.499442
276.233 1.07777 0.495612
276.317 1.11909 0.48836
276.402 1.15981 0.477697
276.486 1.19966 0.463661
276.571 1.23831 0.446318
276.656 1.27549 0.425761
276.742 1.3109 0.402112
276.828 1.34426 0.375517
276.914 1.37531 0.346152
277 1.40379 0.314215
277.086 1.42947 0.279929
277.173 1.45215 0.243539
277.259 1.47162 0.20531
277.346 1.48774 0.165522
277.433 1.50036 0.124473
277.52 1.50937 0.0824717
277.607 1.5147 0.0398354
277.695 1.5163 -0.00311162
277.782 1.51416 -0.046042
277.869 1.50829 -0.0886284
277.956 1.49873 -0.130546
278.043 1.48558 -0.171477
278.13 1.46893 -0.211112
278.217 1.44893 -0.249153
278.304 1.42573 -0.285317
278.39 1.39954 -0.319339
278.477 1.37056 -0.350974
278.563 1.33903 -0.379997
278.649 1.30521 -0.406208
278.735 1.26936 -0.429434
278.82 1.23177 -0.449527
278.905 1.19274 -0.466367
278.99 1.15255 -0.479863
279.075 1.11153 -0.48995
279.159 1.06996 -0.496594
279.243 1.02816 -0.499787
279.326 0.986414 -0.499548
279.409 0.945022 -0.495921
279.492 0.904263 -0.488976
279.574 0.864405 -0.478804
279.656 0.825704 -0.465519
279.738 0.788401 -0.449251
279.819 0.752721 -0.430151
279.9 0.718872 -0.408384
279.98 0.687043 -0.384127
280.06 0.657405 -0.35757
280.139 0.63011 -0.328912
280.218 0.605291 -0.298357
280.297 0.583062 -0.266117
280.375 0.563519 -0.232404
280.454 0.54674 -0.19743
280.531 0.532786 -0.161409
280.609 0.521703 -0.12455
280.686 0.513525 -0.0870559
280.763 0.508273 -0.0491291
280.84 0.505958 -0.0109654
280.917 0.506585 0.0272418
280.994 0.510148 0.0653006
281.071 0.516637 0.103019
281.148 0.52603 0.140201
281.226 0.538299 0.176651
281.303 0.553402 0.212165
281.381 0.571286 0.246538
281.46 0.591881 0.279563
281.538 0.615103 0.31103
281.617 0.640849 0.340733
281.696 0.668998 0.368466
281.776 0.69941 0.394031
281.856 0.731928 0.417236
281.937 0.766376 0.437898
282.018 0.802558 0.455847
282.099 0.840263 0.470928
282.181 0.879263 0.482999
282.263 0.919315 0.491938
282.345 0.960162 0.497642
282.428 1.00153 0.500029
282.512 1.04315 0.499038
282.595 1.08473 0.494635
282.679 1.12596 0.48681
282.763 1.16656 0.475578
282.848 1.20623 0.460982
282.933 1.24466 0.443093
283.018 1.28156 0.422009
283.104 1.31664 0.397855
283.19 1.34963 0.370783
283.276 1.38027 0.340972
283.362 1.40829 0.308625
283.448 1.43349 0.273969
283.535 1.45564 0.237252
283.622 1.47456 0.198741
283.709 1.4901 0.158721
283.796 1.50212 0.11749
283.883 1.51052 0.0753601
283.97 1.51523 0.032649
284.057 1.5162 -0.0103182
284.144 1.51343 -0.0532137
284.231 1.50694 -0.0957105
284.318 1.49678 -0.137485
284.405 1.48303 -0.17822
284.492 1.46581 -0.217608
284.579 1.44526 -0.255354
284.666 1.42155 -0.291177
284.752 1.39487 -0.324815
284.839 1.36545 -0.356027
284.925 1.33351 -0.384592
285.011 1.29933 -0.410314
285.097 1.26317 -0.433025
285.182 1.22532 -0.45258
285.267 1.18607 -0.468865
285.352 1.14573 -0.481793
285.437 1.10459 -0.491305
285.521 1.06296 -0.49737
285.605 1.02115 -0.499985
285.688 0.979443 -0.499174
285.771 0.938138 -0.494986
285.854 0.897512 -0.487493
285.936 0.85783 -0.476791
286.018 0.819347 -0.462996
286.099 0.782301 -0.446243
286.18 0.746914 -0.426684
286.261 0.71339 -0.404486
286.341 0.681917 -0.37983
286.421 0.652662 -0.352907
286.5 0.625773 -0.323916
286.579 0.601381 -0.293065
286.658 0.579597 -0.260562
286.736 0.560512 -0.226623
286.814 0.544202 -0.19146
286.892 0.530727 -0.155283
286.969 0.520129 -0.118303
287.047 0.51244 -0.0807231
287.124 0.50768 -0.0427429
287.201 0.505858 -0.00455853
287.278 0.506978 0.0336372
287.355 0.511032 0.0716523
287.432 0.518009 0.109294
287.509 0.527887 0.146368
287.586 0.540634 0.182675
287.664 0.556208 0.218012
287.742 0.574551 0.252174
287.82 0.595593 0.284952
287.899 0.619246 0.316138
287.978 0.645404 0.345525
288.057 0.673942 0.372909
288.137 0.704719 0.398091
288.217 0.737573 0.420881
288.298 0.772325 0.4411
288.379 0.808778 0.458579
288.46 0.846717 0.473165
288.542 0.88591 0.484719
288.624 0.926114 0.493123
288.707 0.967068 0.498276
288.79 1.0085 0.5001
288.873 1.05013 0.498539
288.957 1.09167 0.493562
289.041 1.13282 0.485164
289.125 1.17328 0.473364
289.21 1.21276 0.458211
289.295 1.25096 0.439779
289.38 1.28757 0.41817
289.466 1.32233 0.393516
289.552 1.35494 0.365972
289.638 1.38515 0.335721
289.724 1.41272 0.30297
289.811 1.43742 0.267951
289.897 1.45904 0.230914
289.984 1.47741 0.19213
290.071 1.49236 0.151886
290.158 1.50378 0.110482
290.245 1.51157 0.0682322
290.332 1.51565 0.0254553
290.419 1.516 -0.0175227
290.506 1.5126 -0.0603741
290.594 1.50549 -0.102772
290.681 1.49472 -0.144394
290.768 1.48038 -0.184925
290.855 1.46259 -0.224058
290.941 1.4415 -0.2615
291.028 1.41728 -0.296975
291.115 1.39012 -0.330223
291.201 1.36026 -0.361005
291.287 1.32793 -0.389107
291.373 1.2934 -0.414336
291.459 1.25694 -0.436526
291.544 1.21883 -0.455541
291.629 1.17938 -0.471268
291.714 1.13888 -0.483627
291.798 1.09764 -0.492562
291.883 1.05596 -0.498049
291.966 1.01414 -0.500087
292.05 0.972484 -0.498706
292.133 0.931273 -0.493958
292.215 0.890787 -0.48592
292.297 0.851289 -0.474691
292.379 0.813031 -0.46039
292.461 0.776247 -0.443156
292.541 0.741159 -0.423142
292.622 0.707967 -0.40052
292.702 0.676854 -0.37547
292.782 0.647986 -0.348186
292.861 0.621507 -0.318869
292.94 0.597545 -0.287726
293.019 0.576207 -0.254968
293.097 0.557583 -0.220808
293.175 0.541744 -0.18546
293.253 0.528748 -0.149135
293.33 0.518636 -0.11204
